,Week,Team,Player,Slot,Pos,Status,Proj,Actual
717,5,6,Michael Thomas,21,IR,OUT,0.0,0.0
718,5,6,Sony Michel,20,Bench,ACTIVE,4.54114605,11.5
719,5,6,Patriots D/ST,16,Def,NA,9.676710697,5.0
720,5,6,Tony Pollard,20,Bench,ACTIVE,9.319604104,14.3
721,5,6,Brandon McManus,17,K,ACTIVE,7.458618178,7.0
722,5,6,Michael Carter,2,RB,ACTIVE,12.295903612000004,14.8
723,5,6,James Conner,20,Bench,ACTIVE,12.865155511000001,10.700000000000001
724,5,6,Dawson Knox,20,Bench,ACTIVE,9.746110578,20.700000000000003
725,5,7,Saquon Barkley,2,RB,ACTIVE,16.649459232,0.9
726,5,7,Nick Chubb,2,RB,ACTIVE,14.952035968,24.0
727,5,7,A.J. Brown,4,WR,ACTIVE,16.229315093300002,6.800000000000001
728,5,7,David Montgomery,20,Bench,ACTIVE,0.0,0.0
729,5,7,Mike Evans,4,WR,ACTIVE,16.355694504000002,29.3
730,5,7,Kenny Golladay,20,Bench,ACTIVE,12.349821673,0.0
731,5,7,Chase Edmonds,23,Flex,ACTIVE,15.254659276,4.4
732,5,7,Odell Beckham Jr.,20,Bench,ACTIVE,12.962051643839999,4.0
733,5,7,Ja'Marr Chase,4,WR,ACTIVE,14.4772540355,27.9
734,5,7,Marvin Jones Jr.,20,Bench,ACTIVE,14.070085375,3.5
735,5,7,Jonnu Smith,6,TE,ACTIVE,8.0975459111,5.2
736,5,7,Tom Brady,0,QB,ACTIVE,23.0404217771,37.74
737,5,7,Jamaal Williams,20,Bench,ACTIVE,10.704876981,8.5
738,5,7,Broncos D/ST,16,Def,NA,9.257521922000002,3.0
739,5,7,Jason Myers,17,K,ACTIVE,7.101929175,4.0
740,5,8,Aaron Jones,2,RB,ACTIVE,16.476849937000004,14.9
741,5,8,Clyde Edwards-Helaire,20,Bench,ACTIVE,11.574300700000002,3.4
742,5,8,Robert Woods,4,WR,INJURY_RESERVE,13.123375595499999,27.0
743,5,8,Julio Jones,20,Bench,ACTIVE,0.0,0.0
744,5,8,Mark Andrews,6,TE,ACTIVE,11.431041119000001,41.7
745,5,8,Kareem Hunt,20,Bench,QUESTIONABLE,13.06023042,25.900000000000002
746,5,8,Russell Wilson,0,QB,ACTIVE,21.855147259000002,9.08
747,5,8,Jarvis Landry,21,IR,ACTIVE,0.0,0.0
748,5,8,Antonio Brown,20,Bench,QUESTIONABLE,13.657535962599999,31.4
749,5,8,Justin Jefferson,4,WR,ACTIVE,16.898438928,19.4
750,5,8,Tyler Lockett,4,WR,ACTIVE,16.458645045,10.7
751,5,8,Daniel Carlson,17,K,ACTIVE,8.255923162,3.0
752,5,8,Damien Williams,2,RB,ACTIVE,14.286377142000001,16.4
753,5,8,Kenneth Gainwell,20,Bench,ACTIVE,8.668952774,3.4000000000000004
754,5,8,Raiders D/ST,16,Def,NA,9.472856425,6.0
755,5,8,Alexander Mattison,23,Flex,ACTIVE,19.091674528000002,26.3
756,5,9,Ezekiel Elliott,2,RB,QUESTIONABLE,18.024620833000004,25.2
757,5,9,Najee Harris,2,RB,ACTIVE,17.345362366,22.200000000000003
758,5,9,George Kittle,21,IR,ACTIVE,0.0,0.0
759,5,9,Allen Robinson II,4,WR,ACTIVE,13.149047788,7.2
760,5,9,Kyle Pitts,6,TE,ACTIVE,10.797491805,26.9
761,5,9,JuJu Smith-Schuster,20,Bench,ACTIVE,11.624239636599999,0.6000000000000001
762,5,9,Aaron Rodgers,20,Bench,ACTIVE,19.382181066099996,19.759999999999998
763,5,9,Marquise Brown,4,WR,ACTIVE,12.961685320700001,33.5
764,5,9,Nyheim Hines,20,Bench,ACTIVE,9.071125544000001,1.8
765,5,9,Marquez Callaway,4,WR,ACTIVE,9.988254135,24.5
766,5,9,Rams D/ST,16,Def,NA,5.916625221999999,8.0
767,5,9,Matt Gay,17,K,ACTIVE,8.155235135,9.0
768,5,9,Lamar Jackson,0,QB,QUESTIONABLE,22.677841578,41.879999999999995
769,5,9,Robby Anderson,23,Flex,ACTIVE,11.943611738,5.0
770,5,9,Laviska Shenault Jr.,20,Bench,ACTIVE,11.907453568700001,6.800000000000001
771,5,10,Derrick Henry,2,RB,INJURY_RESERVE,21.660760612000004,31.0
772,5,10,DeAndre Hopkins,4,WR,INJURY_RESERVE,15.119115843000001,20.700000000000003
773,5,10,Josh Allen,0,QB,ACTIVE,26.134560411000002,36.5
774,5,10,Adam Thielen,4,WR,INJURY_RESERVE,15.3495327381,6.0
775,5,10,Miles Sanders,2,RB,ACTIVE,11.672158392,10.1
776,5,10,Logan Thomas,21,IR,INJURY_RESERVE,0.0,0.0
777,5,10,Steelers D/ST,16,Def,NA,8.124076516999999,5.0
778,5,10,Brandin Cooks,20,Bench,QUESTIONABLE,16.1029622799,5.300000000000001
779,5,10,Melvin Gordon III,20,Bench,ACTIVE,11.556963391,6.300000000000001
780,5,10,Leonard Fournette,23,Flex,INJURY_RESERVE,13.858523910000002,21.0
781,5,10,Michael Pittman Jr.,4,WR,ACTIVE,14.285843549199999,20.9
782,5,10,Cole Beasley,20,Bench,ACTIVE,11.996301323,1.5
783,5,10,Tyler Bass,17,K,ACTIVE,8.252031401,8.0
784,5,10,Bills D/ST,20,Bench,NA,5.604536959,17.0
785,5,10,Mike Gesicki,6,TE,ACTIVE,10.672027707000002,8.3
786,5,10,Randall Cobb,20,Bench,ACTIVE,9.813614999000002,5.0
787,6,1,Christian McCaffrey,21,IR,INJURY_RESERVE,0.0,0.0
788,6,1,DK Metcalf,4,WR,ACTIVE,17.572397446,11.8
789,6,1,Darren Waller,6,TE,ACTIVE,15.291707977999998,10.9
790,6,1,D'Andre Swift,2,RB,ACTIVE,16.819856498,17.7
791,6,1,Chris Godwin,4,WR,INJURY_RESERVE,14.858967342500002,9.3
792,6,1,Jerry Jeudy,21,IR,ACTIVE,0.0,0.0
793,6,1,Mike Davis,20,Bench,QUESTIONABLE,0.0,
794,6,1,Tyler Boyd,20,Bench,ACTIVE,10.942619036000002,1.7000000000000002
795,6,1,DeVonta Smith,4,WR,ACTIVE,14.384359922000002,5.1
796,6,1,Jakobi Meyers,23,Flex,ACTIVE,14.72471425488,11.4
797,6,1,Jalen Hurts,0,QB,QUESTIONABLE,21.386574655,25.0
798,6,1,Nick Folk,17,K,ACTIVE,9.057295169,3.0
799,6,1,Justin Herbert,20,Bench,ACTIVE,24.250725276,11.0
800,6,1,Corey Davis,20,Bench,INJURY_RESERVE,0.0,
801,6,1,Darrel Williams,2,RB,QUESTIONABLE,12.764008364999999,23.9
802,6,1,Alex Collins,20,Bench,INJURY_RESERVE,11.66459455,16.8
803,6,1,Packers D/ST,16,Def,NA,7.884700713,11.0
804,6,2,Dalvin Cook,2,RB,ACTIVE,18.372192711000004,22.3
805,6,2,Calvin Ridley,20,Bench,OUT,0.0,
806,6,2,Joe Mixon,2,RB,ACTIVE,17.471927612,26.299999999999997
807,6,2,Chris Carson,21,IR,INJURY_RESERVE,0.0,0.0
808,6,2,Tee Higgins,4,WR,ACTIVE,13.446778790000002,7.4
809,6,2,Chase Claypool,4,WR,ACTIVE,14.5301467547,3.7
810,6,2,Courtland Sutton,20,Bench,ACTIVE,13.331456832000002,23.4
811,6,2,Noah Fant,6,TE,ACTIVE,10.254226692,24.700000000000003
812,6,2,Jaylen Waddle,20,Bench,ACTIVE,11.79184599,29.0
813,6,2,Panthers D/ST,20,Bench,NA,7.481650202,3.0
814,6,2,Emmanuel Sanders,4,WR,ACTIVE,12.6139503922,14.1
815,6,2,Daniel Jones,0,QB,INJURY_RESERVE,19.294368926000004,4.08
816,6,2,Rob Gronkowski,21,IR,ACTIVE,0.0,0.0
817,6,2,Devontae Booker,23,Flex,ACTIVE,14.497143672,10.900000000000002
818,6,2,Tua Tagovailoa,20,Bench,ACTIVE,17.55567736,21.36
819,6,2,Cowboys D/ST,16,Def,NA,9.082750785999998,14.0
820,6,2,Graham Gano,17,K,ACTIVE,9.066299488,3.0
821,6,3,Alvin Kamara,20,Bench,ACTIVE,0.0,
822,6,3,Patrick Mahomes,0,QB,ACTIVE,26.031959838,22.98
823,6,3,Cooper Kupp,4,WR,ACTIVE,22.534023226000002,34.0
824,6,3,Michael Gallup,21,IR,INJURY_RESERVE,0.0,0.0
825,6,3,Colts D/ST,16,Def,NA,8.58216865,14.0
826,6,3,Tyreek Hill,23,Flex,ACTIVE,21.5572561394,22.6
827,6,3,Justin Tucker,17,K,ACTIVE,8.883988228,11.0
828,6,3,Damien Harris,20,Bench,ACTIVE,8.569093223600001,17.8
829,6,3,Matthew Stafford,20,Bench,ACTIVE,21.38754738,25.240000000000002
830,6,3,Cordarrelle Patterson,20,Bench,ACTIVE,0.0,
831,6,3,Tyler Higbee,6,TE,ACTIVE,9.540986937000001,8.6
832,6,3,A.J. Green,4,WR,ACTIVE,8.733502984000001,18.9
833,6,3,Jared Cook,20,Bench,ACTIVE,9.76384336,12.5
834,6,3,DeVante Parker,21,IR,ACTIVE,0.0,0.0
835,6,3,Zack Moss,2,RB,ACTIVE,12.324635077,5.9
836,6,3,Kendrick Bourne,4,WR,ACTIVE,8.590850002400002,14.5
837,6,3,James Conner,2,RB,ACTIVE,10.495288225900001,8.100000000000001
838,6,4,Travis Kelce,6,TE,ACTIVE,18.998367487,17.9
839,6,4,Austin Ekeler,2,RB,ACTIVE,20.184902767,9.5
840,6,4,Terry McLaurin,4,WR,ACTIVE,18.356469272000002,6.800000000000001
841,6,4,CeeDee Lamb,4,WR,ACTIVE,14.353138998900002,36.1
842,6,4,Josh Jacobs,2,RB,ACTIVE,13.916051642000001,15.200000000000001
843,6,4,Myles Gaskin,20,Bench,ACTIVE,12.806109903000001,3.4
844,6,4,Dak Prescott,0,QB,ACTIVE,19.519597872,26.8
845,6,4,William Fuller V,21,IR,INJURY_RESERVE,0.0,0.0
846,6,4,Deebo Samuel,20,Bench,ACTIVE,0.0,
847,6,4,Mike Williams,4,WR,ACTIVE,18.719673178,4.7
848,6,4,Buccaneers D/ST,16,Def,NA,7.585489945999999,7.0
849,6,4,Tim Patrick,20,Bench,ACTIVE,12.137802339999999,13.2
850,6,4,Sterling Shepard,20,Bench,INJURY_RESERVE,14.637850592000001,17.6
851,6,4,Khalil Herbert,23,Flex,ACTIVE,13.652604951999999,19.200000000000003
852,6,4,Greg Zuerlein,17,K,ACTIVE,8.478757565,12.0
853,6,4,Tyrell Williams,21,IR,QUESTIONABLE,0.0,0.0
854,6,4,Mecole Hardman,20,Bench,ACTIVE,10.1781298688,8.8
855,6,5,Jonathan Taylor,2,RB,ACTIVE,16.149923451000003,28.8
856,6,5,Antonio Gibson,20,Bench,ACTIVE,15.810853821,4.4
857,6,5,James Robinson,2,RB,INJURY_RESERVE,16.913505923,19.1
858,6,5,Amari Cooper,4,WR,ACTIVE,13.988938029,10.5
859,6,5,DJ Moore,4,WR,ACTIVE,17.5325177725,10.9
860,6,5,Henry Ruggs III,20,Bench,ACTIVE,10.786006912000001,18.700000000000003
861,6,5,Elijah Mitchell,20,Bench,ACTIVE,0.0,
862,6,5,Chuba Hubbard,23,Flex,ACTIVE,16.125778437,13.500000000000002
863,6,5,Kirk Cousins,0,QB,ACTIVE,15.3431322263,28.52
864,6,5,Hunter Renfrow,4,WR,ACTIVE,12.740904236999999,6.6
865,6,5,Dalton Schultz,6,TE,ACTIVE,11.187833669000002,12.9
866,6,5,Greg Joseph,17,K,ACTIVE,7.838357442,8.0
867,6,5,Darnell Mooney,20,Bench,ACTIVE,11.4019595117,15.5
868,6,5,Cardinals D/ST,16,Def,NA,6.783539044,16.0
869,6,5,Kadarius Toney,20,Bench,QUESTIONABLE,14.318853665899999,6.6
870,6,6,Davante Adams,4,WR,ACTIVE,21.894829044,12.9
871,6,6,Stefon Diggs,4,WR,ACTIVE,17.342997132,23.9
872,6,6,Keenan Allen,23,Flex,ACTIVE,17.819842214,10.0
873,6,6,Kyler Murray,0,QB,ACTIVE,22.500958511,25.76
874,6,6,Diontae Johnson,4,WR,ACTIVE,15.846706411,18.6
875,6,6,T.J. Hockenson,20,Bench,INJURY_RESERVE,11.133764189999999,15.4
876,6,6,Javonte Williams,2,RB,ACTIVE,10.847951753,9.8
877,6,6,Darrell Henderson Jr.,2,RB,INJURY_RESERVE,16.337493257000002,24.700000000000003
878,6,6,Michael Thomas,21,IR,OUT,0.0,
879,6,6,Patriots D/ST,16,Def,NA,5.0202382949999995,-3.0
880,6,6,Tony Pollard,20,Bench,ACTIVE,9.941620505,9.3
881,6,6,Brandon McManus,17,K,ACTIVE,8.142548528999999,6.0
882,6,6,Michael Carter,20,Bench,ACTIVE,0.0,
883,6,6,Dawson Knox,6,TE,ACTIVE,10.985887997999999,7.5
884,6,6,Jamison Crowder,20,Bench,QUESTIONABLE,0.0,
885,6,6,Nelson Agholor,20,Bench,ACTIVE,8.1908551913,3.8000000000000003
886,6,7,Saquon Barkley,20,Bench,ACTIVE,0.0,0.0
887,6,7,Nick Chubb,20,Bench,ACTIVE,0.0,0.0
888,6,7,A.J. Brown,4,WR,ACTIVE,14.1688369916,16.1
889,6,7,David Montgomery,20,Bench,ACTIVE,0.0,0.0
890,6,7,Mike Evans,4,WR,ACTIVE,16.732863166999998,4.7
891,6,7,Kenny Golladay,20,Bench,ACTIVE,0.0,0.0
892,6,7,Chase Edmonds,2,RB,ACTIVE,14.069278198,8.0
893,6,7,Odell Beckham Jr.,23,Flex,ACTIVE,12.539022370780001,12.9
894,6,7,Ja'Marr Chase,4,WR,ACTIVE,15.256557997100002,13.700000000000001
895,6,7,Marvin Jones Jr.,20,Bench,ACTIVE,11.679383406,23.0
896,6,7,Jonnu Smith,6,TE,ACTIVE,7.798219491699999,1.9
897,6,7,Tom Brady,0,QB,ACTIVE,23.089018197500003,17.98
898,6,7,Jamaal Williams,2,RB,ACTIVE,10.019978699,1.9000000000000001
899,6,7,Broncos D/ST,16,Def,NA,7.493020344999999,-1.0
900,6,7,Jason Myers,17,K,ACTIVE,6.351551092999999,10.0
901,6,8,Aaron Jones,2,RB,ACTIVE,16.690217551,21.0
902,6,8,Clyde Edwards-Helaire,21,IR,ACTIVE,0.0,0.0
903,6,8,Robert Woods,4,WR,INJURY_RESERVE,14.9135924429,11.1
904,6,8,Julio Jones,20,Bench,ACTIVE,12.120243482000001,8.9
905,6,8,Mark Andrews,6,TE,ACTIVE,14.732457235,17.8
906,6,8,Kareem Hunt,2,RB,QUESTIONABLE,21.414682827,10.8
907,6,8,Russell Wilson,20,Bench,ACTIVE,0.0,0.0
908,6,8,Jarvis Landry,21,IR,ACTIVE,0.0,0.0
909,6,8,Antonio Brown,23,Flex,QUESTIONABLE,14.006474326000001,24.3
910,6,8,Justin Jefferson,4,WR,ACTIVE,16.217809877,14.0
911,6,8,Tyler Lockett,4,WR,ACTIVE,16.141458942,5.5
912,6,8,Daniel Carlson,17,K,ACTIVE,7.302462374,10.0
913,6,8,Damien Williams,20,Bench,ACTIVE,0.0,0.0
914,6,8,Kenneth Gainwell,20,Bench,ACTIVE,9.855586479000001,1.1
915,6,8,Raiders D/ST,16,Def,NA,7.255974031000001,11.0
916,6,8,Alexander Mattison,20,Bench,ACTIVE,3.9897680663000004,1.0
917,6,8,Taylor Heinicke,0,QB,ACTIVE,20.313471763000003,9.280000000000001
918,6,9,Ezekiel Elliott,2,RB,QUESTIONABLE,15.922782792000001,18.9
919,6,9,Najee Harris,2,RB,ACTIVE,22.592103976000004,24.700000000000003
920,6,9,George Kittle,21,IR,ACTIVE,0.0,
921,6,9,Allen Robinson II,4,WR,ACTIVE,11.881254608,9.3
922,6,9,Kyle Pitts,20,Bench,ACTIVE,0.0,
923,6,9,Aaron Rodgers,20,Bench,ACTIVE,18.7734662938,23.7
924,6,9,Marquise Brown,4,WR,ACTIVE,14.5558952923,7.5
925,6,9,Nyheim Hines,20,Bench,ACTIVE,8.092259731,3.1999999999999997
926,6,9,Marquez Callaway,20,Bench,ACTIVE,0.0,
927,6,9,Rams D/ST,16,Def,NA,6.338509848,20.0
928,6,9,Matt Gay,17,K,ACTIVE,8.460243872,8.0
929,6,9,Lamar Jackson,0,QB,QUESTIONABLE,23.778737651,11.780000000000001
930,6,9,Robby Anderson,23,Flex,ACTIVE,11.131419726400003,10.1
931,6,9,Laviska Shenault Jr.,4,WR,ACTIVE,11.0678385811,11.4
932,6,9,Hunter Henry,6,TE,ACTIVE,9.535300467,10.5
933,6,10,Derrick Henry,2,RB,INJURY_RESERVE,17.742399973000005,35.599999999999994
934,6,10,DeAndre Hopkins,4,WR,INJURY_RESERVE,16.418910044,20.5
935,6,10,Josh Allen,0,QB,ACTIVE,25.445653040000003,28.72
936,6,10,Adam Thielen,4,WR,INJURY_RESERVE,14.056345454,29.8
937,6,10,Miles Sanders,2,RB,ACTIVE,12.369533473,8.600000000000001
938,6,10,Logan Thomas,21,IR,INJURY_RESERVE,0.0,0.0
939,6,10,Steelers D/ST,20,Bench,NA,8.547743687999999,9.0
940,6,10,Brandin Cooks,4,WR,QUESTIONABLE,16.1512741701,17.9
941,6,10,Melvin Gordon III,20,Bench,ACTIVE,11.283325325000002,10.3
942,6,10,Leonard Fournette,23,Flex,INJURY_RESERVE,14.250147996000003,30.700000000000003
943,6,10,Michael Pittman Jr.,20,Bench,ACTIVE,13.5849493623,5.8
944,6,10,Cole Beasley,20,Bench,ACTIVE,10.891295782,21.8
945,6,10,Tyler Bass,17,K,ACTIVE,8.054730567,12.0
946,6,10,Bills D/ST,16,Def,NA,8.490001627,1.0
947,6,10,Mike Gesicki,6,TE,ACTIVE,10.97874716,19.5
948,6,10,Randall Cobb,20,Bench,ACTIVE,9.0541689885,0.0
949,7,1,Christian McCaffrey,21,IR,INJURY_RESERVE,0.0,0.0
950,7,1,DK Metcalf,4,WR,ACTIVE,15.521977178000002,17.6
951,7,1,Darren Waller,20,Bench,ACTIVE,0.0,0.0
952,7,1,Jerry Jeudy,21,IR,ACTIVE,0.0,0.0
953,7,1,Mike Davis,23,Flex,QUESTIONABLE,12.325555696999999,1.0
954,7,1,DeVonta Smith,4,WR,ACTIVE,12.510829086000001,11.100000000000001
955,7,1,Jakobi Meyers,4,WR,ACTIVE,12.655832754919999,9.4
956,7,1,Jalen Hurts,0,QB,QUESTIONABLE,22.386526657,23.54
957,7,1,Nick Folk,17,K,ACTIVE,8.776648853000001,13.0
958,7,1,Corey Davis,20,Bench,INJURY_RESERVE,11.814618730000001,14.7
959,7,1,Darrel Williams,2,RB,QUESTIONABLE,14.147064300000002,8.0
960,7,1,Alex Collins,20,Bench,INJURY_RESERVE,9.728403338599998,5.4
961,7,1,Chase Claypool,20,Bench,ACTIVE,0.0,
962,7,1,Dalvin Cook,20,Bench,ACTIVE,0.0,
963,7,1,D'Ernest Johnson,2,RB,ACTIVE,14.260098589,24.8
964,7,1,Saints D/ST,16,Def,NA,8.015594638999998,13.0
965,7,1,O.J. Howard,6,TE,ACTIVE,8.385871658,1.9
966,7,2,Calvin Ridley,4,WR,OUT,18.524196965,12.6
967,7,2,Joe Mixon,2,RB,ACTIVE,16.216694626,11.9
968,7,2,Chris Carson,21,IR,INJURY_RESERVE,0.0,0.0
969,7,2,Tee Higgins,20,Bench,ACTIVE,13.593010441,13.2
970,7,2,Courtland Sutton,4,WR,ACTIVE,15.558187956000003,11.8
971,7,2,Noah Fant,6,TE,ACTIVE,11.807956193,8.9
972,7,2,Jaylen Waddle,23,Flex,ACTIVE,14.2101735085,15.3
973,7,2,Panthers D/ST,16,Def,NA,7.309746221000001,3.0
974,7,2,Emmanuel Sanders,20,Bench,ACTIVE,0.0,
975,7,2,Rob Gronkowski,20,Bench,ACTIVE,0.0,0.0
976,7,2,Devontae Booker,20,Bench,ACTIVE,13.033472052,14.600000000000001
977,7,2,D'Andre Swift,2,RB,ACTIVE,17.610720228,28.400000000000002
978,7,2,Chris Godwin,4,WR,INJURY_RESERVE,15.487005135100002,25.1
979,7,2,Justin Herbert,20,Bench,ACTIVE,0.0,
980,7,2,Matt Prater,17,K,ACTIVE,8.950493382,7.0
981,7,2,Joe Burrow,0,QB,ACTIVE,18.708998176999998,26.64
982,7,3,Alvin Kamara,2,RB,ACTIVE,23.678895293,33.900000000000006
983,7,3,Patrick Mahomes,0,QB,ACTIVE,26.152996334999997,7.74
984,7,3,Cooper Kupp,4,WR,ACTIVE,22.9563783082,37.6
985,7,3,Michael Gallup,21,IR,INJURY_RESERVE,0.0,
986,7,3,Colts D/ST,16,Def,NA,6.702037279999999,14.0
987,7,3,Tyreek Hill,4,WR,ACTIVE,21.8467090392,12.7
988,7,3,Justin Tucker,17,K,ACTIVE,9.215974390000001,6.0
989,7,3,Damien Harris,2,RB,ACTIVE,11.590769558700002,25.3
990,7,3,Matthew Stafford,20,Bench,ACTIVE,22.329574234,27.16
991,7,3,Cordarrelle Patterson,23,Flex,ACTIVE,16.880107435,14.1
992,7,3,Tyler Higbee,6,TE,ACTIVE,9.396718116999999,9.600000000000001
993,7,3,A.J. Green,4,WR,ACTIVE,8.549415334999999,9.600000000000001
994,7,3,Jared Cook,20,Bench,ACTIVE,0.0,
995,7,3,DeVante Parker,21,IR,ACTIVE,0.0,0.0
996,7,3,Zack Moss,20,Bench,ACTIVE,0.0,
997,7,3,James Conner,20,Bench,ACTIVE,13.4069441337,12.4
998,7,4,Travis Kelce,6,TE,ACTIVE,19.26106167,13.5
999,7,4,Austin Ekeler,20,Bench,ACTIVE,0.0,
1000,7,4,Terry McLaurin,4,WR,ACTIVE,15.94759777,25.200000000000003
1001,7,4,CeeDee Lamb,20,Bench,ACTIVE,0.0,
1002,7,4,Josh Jacobs,2,RB,ACTIVE,16.096988507,15.8
1003,7,4,Myles Gaskin,2,RB,ACTIVE,11.563450183,17.7
1004,7,4,Dak Prescott,20,Bench,ACTIVE,0.0,
1005,7,4,William Fuller V,21,IR,INJURY_RESERVE,0.0,0.0
1006,7,4,Deebo Samuel,4,WR,ACTIVE,17.6953698974,21.0
1007,7,4,Mike Williams,20,Bench,ACTIVE,0.0,
1008,7,4,Buccaneers D/ST,16,Def,NA,8.807456334,21.0
1009,7,4,Tim Patrick,23,Flex,ACTIVE,10.556588618,3.6
1010,7,4,Sterling Shepard,4,WR,INJURY_RESERVE,0.0,0.0
1011,7,4,Tyrell Williams,21,IR,QUESTIONABLE,0.0,0.0
1012,7,4,Mecole Hardman,20,Bench,ACTIVE,11.1933986965,4.800000000000001
1013,7,4,Matt Ryan,0,QB,ACTIVE,19.6303793585,17.439999999999998
1014,7,4,Randy Bullock,17,K,ACTIVE,8.597885115999999,10.0
1015,7,5,Jonathan Taylor,2,RB,ACTIVE,16.373146579,18.000000000000004
1016,7,5,Antonio Gibson,23,Flex,ACTIVE,12.632706349000001,7.6000000000000005
1017,7,5,James Robinson,20,Bench,INJURY_RESERVE,0.0,
1018,7,5,Amari Cooper,20,Bench,ACTIVE,0.0,
1019,7,5,DJ Moore,4,WR,ACTIVE,17.5555977239,13.3
1020,7,5,Elijah Mitchell,20,Bench,ACTIVE,13.512588031400002,16.700000000000003
1021,7,5,Chuba Hubbard,2,RB,ACTIVE,16.162735524,9.600000000000001
1022,7,5,Kirk Cousins,20,Bench,ACTIVE,0.0,
1023,7,5,Hunter Renfrow,4,WR,ACTIVE,12.833915499000003,12.8
1024,7,5,Dalton Schultz,20,Bench,ACTIVE,0.0,
1025,7,5,Darnell Mooney,4,WR,ACTIVE,12.2871289486,5.9
1026,7,5,Cardinals D/ST,16,Def,NA,9.580883162,14.0
1027,7,5,Kadarius Toney,21,IR,QUESTIONABLE,0.0,0.0
1028,7,5,Derek Carr,0,QB,ACTIVE,18.515987486,19.02
1029,7,5,Dallas Goedert,6,TE,ACTIVE,11.202711994,12.0
1030,7,5,Harrison Butker,17,K,ACTIVE,6.7294342810000005,3.0
1031,7,6,Davante Adams,4,WR,ACTIVE,23.199823134,19.6
1032,7,6,Stefon Diggs,20,Bench,ACTIVE,0.0,
1033,7,6,Keenan Allen,20,Bench,ACTIVE,0.0,
1034,7,6,Kyler Murray,0,QB,ACTIVE,24.513164649000004,21.439999999999998
1035,7,6,Diontae Johnson,20,Bench,ACTIVE,0.0,
1036,7,6,T.J. Hockenson,6,TE,INJURY_RESERVE,11.568922742,10.8
1037,7,6,Javonte Williams,23,Flex,ACTIVE,10.50397559,17.2
1038,7,6,Darrell Henderson Jr.,2,RB,INJURY_RESERVE,18.153321191999996,9.4
1039,7,6,Michael Thomas,21,IR,OUT,0.0,0.0
1040,7,6,Patriots D/ST,16,Def,NA,8.748899212000001,16.0
1041,7,6,Tony Pollard,20,Bench,ACTIVE,0.0,
1042,7,6,Brandon McManus,17,K,ACTIVE,8.156246227,2.0
1043,7,6,Michael Carter,2,RB,ACTIVE,12.847774846000002,16.4
1044,7,6,Jamison Crowder,4,WR,QUESTIONABLE,9.646662314,7.4
1045,7,6,Amon-Ra St. Brown,4,WR,ACTIVE,11.496108214,0.0
1046,7,6,Greg Zuerlein,20,Bench,ACTIVE,0.0,
1047,7,7,Saquon Barkley,20,Bench,ACTIVE,0.0,0.0
1048,7,7,Nick Chubb,20,Bench,ACTIVE,0.0,0.0
1049,7,7,A.J. Brown,4,WR,ACTIVE,14.572908732800004,27.3
1050,7,7,David Montgomery,21,IR,ACTIVE,0.0,0.0
1051,7,7,Mike Evans,4,WR,ACTIVE,16.048397481000002,31.6
1052,7,7,Kenny Golladay,20,Bench,ACTIVE,0.0,0.0
1053,7,7,Chase Edmonds,2,RB,ACTIVE,13.771491936000002,10.0
1054,7,7,Odell Beckham Jr.,23,Flex,ACTIVE,11.614006817,4.300000000000001
1055,7,7,Ja'Marr Chase,4,WR,ACTIVE,16.244734946,34.1
1056,7,7,Marvin Jones Jr.,20,Bench,ACTIVE,0.0,
1057,7,7,Jonnu Smith,6,TE,ACTIVE,6.3479646307,7.7
1058,7,7,Tom Brady,0,QB,ACTIVE,21.3513899474,24.439999999999998
1059,7,7,Jamaal Williams,2,RB,ACTIVE,8.294250477,5.7
1060,7,7,Broncos D/ST,16,Def,NA,6.540439263000001,5.0
1061,7,7,Jason Myers,17,K,ACTIVE,7.223714274000001,3.0
1062,7,8,Aaron Jones,2,RB,ACTIVE,18.131624568999996,8.9
1063,7,8,Clyde Edwards-Helaire,21,IR,ACTIVE,0.0,0.0
1064,7,8,Robert Woods,4,WR,INJURY_RESERVE,14.388402602700001,15.0
1065,7,8,Julio Jones,23,Flex,ACTIVE,11.762355256,5.800000000000001
1066,7,8,Mark Andrews,6,TE,ACTIVE,14.684984077,7.800000000000001
1067,7,8,Kareem Hunt,21,IR,QUESTIONABLE,0.0,0.0
1068,7,8,Russell Wilson,20,Bench,ACTIVE,0.0,0.0
1069,7,8,Antonio Brown,20,Bench,QUESTIONABLE,0.0,0.0
1070,7,8,Justin Jefferson,20,Bench,ACTIVE,0.0,
1071,7,8,Tyler Lockett,4,WR,ACTIVE,13.457472519,3.2
1072,7,8,Daniel Carlson,17,K,ACTIVE,8.831727472999999,9.0
1073,7,8,Damien Williams,20,Bench,ACTIVE,9.700559612,1.8
1074,7,8,Ryan Tannehill,0,QB,ACTIVE,19.398926353,19.4
1075,7,8,Khalil Herbert,20,Bench,ACTIVE,9.888895864,18.3
1076,7,8,Christian Kirk,4,WR,ACTIVE,8.684660199000001,15.0
1077,7,8,Ravens D/ST,16,Def,NA,7.262687273000001,-5.0
1078,7,8,Devonta Freeman,2,RB,QUESTIONABLE,7.218211619899999,12.9
1079,7,9,Ezekiel Elliott,20,Bench,QUESTIONABLE,0.0,
1080,7,9,Najee Harris,20,Bench,ACTIVE,0.0,
1081,7,9,George Kittle,21,IR,ACTIVE,0.0,0.0
1082,7,9,Allen Robinson II,4,WR,ACTIVE,12.401202973000002,3.6
